id	segment_id	section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta	timesig	beats	beatsize	keysig	note_names	octaves	beat	subbeat	mc_next	onset_next	next_segment_id	chord_length
103	31	2	22	12	10	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	13	0	32	1/4
103	32	2	26	13	11	0	1/4		1/4	1		8	56	2	1		3/4	1	1/4	3	G#	3	1	0	13	1/4	33	1/4
103	33	2	30	13	11	1/4	1/4		1/4	1		8	56	2	1		3/4	2	1/4	3	G#	3	2	0	13	1/2	34	1/4
103	34	2	35	13	11	1/2	1/4		1/4	1		8	56	2	1		3/4	3	1/4	3	G#	3	3	0	14	0	35	1/4
103	35	2	40	14	12	0	1/4		1/4	1		8	56	2	1		3/4	1	1/4	3	G#	3	1	0	14	1/4	36	1/4
103	36	2	44	14	12	1/4	1/4		1/4	1		8	56	2	1		3/4	2	1/4	3	G#	3	2	0	14	1/2	37	1/4
103	37	2	49	14	12	1/2	1/4		1/4	1		8	56	2	1		3/4	3	1/4	3	G#	3	3	0	15	0	38	1/4
103	38	2	54	15	13	0	1/4		1/4	1		3	57	2	1		3/4	1	1/4	3	A	3	1	0	15	1/4	39	1/4
103	39	2	58	15	13	1/4	1/4		1/4	1		3	57	2	1		3/4	2	1/4	3	A	3	2	0	15	1/2	40	1/4
103	40	2	63	15	13	1/2	1/4		1/4	1		3	57	2	1		3/4	3	1/4	3	A	3	3	0	16	0	41	1/4
103	41	2	67	16	14	0	1/4		1/4	1		-1	53	2	1		3/4	1	1/4	3	F	3	1	0	16	1/4	42	1/4
103	42	2	71	16	14	1/4	1/4		1/4	1		-1	53	2	1		3/4	2	1/4	3	F	3	2	0	16	1/2	43	1/4
103	43	2	74	16	14	1/2	1/4		1/4	1		-1	53	2	1		3/4	3	1/4	3	F	3	3	0	17	0	44	1/4
103	44	2	78	17	15	0	1/4		1/4	1		4	52	2	1		3/4	1	1/4	3	E	3	1	0	17	1/4	45	1/4
103	45	2	82	17	15	1/4	3/16		1/8	3/2		4	40	2	1		3/4	2	1/4	3	E	2	2	0	17	1/2	46	1/4
103	46	2	90	17	15	1/2	1/4		1/4	1		4	40	2	1		3/4	3	1/4	3	E	2	3	0	18	0	47	1/4
103	47	2	94	18	16	0	1/4		1/4	1		8	44	2	1		3/4	1	1/4	3	G#	2	1	0	18	1/4	48	1/4
103	48	2	98	18	16	1/4	1/4		1/4	1		5	47	2	1		3/4	2	1/4	3	B	2	2	0	18	1/2	49	1/4
103	49	2	102	18	16	1/2	1/4		1/4	1		8	44	2	1		3/4	3	1/4	3	G#	2	3	0	19	0	50	1/4
103	50	2	106	19	17	0	1/4		1/4	1		4	40	2	1		3/4	1	1/4	3	E	2	1	0	19	1/4	51	1/4
103	51	2	110	19	17	1/4	1/4		1/4	1		5	35	2	1		3/4	2	1/4	3	B	1	2	0	19	1/2	52	1/4
103	52	2	114	19	17	1/2	1/4		1/4	1		8	32	2	1		3/4	3	1/4	3	G#	1	3	0	20	0	53	1/4
103	53	2	118	20	18	0	3/4		1/2	3/2		1	31	2	1		3/4	1	1/4	3	G	1	1	0	21	0	54	3/4
103	54	2	128	21	19	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	3	C	2	1	0	21	1/4	55	1/4
103	55	2	133	21	19	1/4	1/4		1/4	1		4	40	2	1		3/4	2	1/4	3	E	2	2	0	21	1/2	56	1/4
103	56	2	141	21	19	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	3	G	2	3	0	22	0	57	1/4
103	57	2	146	22	20	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	22	1/2	58	1/2
103	58	2	154	22	20	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	3	C	3	3	0	23	0	59	1/4
103	59	2	160	23	21	0	1/4		1/4	1		-1	41	2	1		3/4	1	1/4	3	F	2	1	0	23	1/4	60	1/4
103	60	2	166	23	21	1/4	1/4		1/4	1		-1	53	2	1		3/4	2	1/4	3	F	3	2	0	23	1/2	61	1/4
103	61	2	171	23	21	1/2	1/4		1/4	1		-1	53	2	1		3/4	3	1/4	3	F	3	3	0	24	0	62	1/4
103	62	2	176	24	22	0	1/4		1/4	1		-1	53	2	1		3/4	1	1/4	3	F	3	1	0	24	1/4	63	1/4
103	63	2	180	24	22	1/4	1/8		1/8	1		2	50	2	1		3/4	2	1/4	3	D	3	2	0	24	3/8	64	1/8
103	64	2	182	24	22	3/8	1/8		1/8	1		0	48	2	1		3/4	2.1/2	1/4	3	C	3	2	1/2	24	1/2	65	1/8
103	65	2	184	24	22	1/2	1/8		1/8	1		5	47	2	1		3/4	3	1/4	3	B	2	3	0	24	5/8	66	1/8
103	66	2	186	24	22	5/8	1/8		1/8	1		3	45	2	1		3/4	3.1/2	1/4	3	A	2	3	1/2	25	0	67	1/8
103	67	2	188	25	23	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	3	G	2	1	0	25	1/4	68	1/4
103	68	2	190	25	23	1/4	3/16		1/8	3/2		1	55	2	1		3/4	2	1/4	3	G	3	2	0	25	1/2	69	1/4
103	69	2	200	25	23	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	26	0	70	1/4
103	70	2	205	26	24	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	3	G	3	1	0	26	1/4	71	1/4
103	71	2	210	26	24	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	3	E	3	2	0	26	1/2	72	1/4
103	72	2	214	26	24	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	27	0	73	1/4
103	73	2	219	27	25	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	3	C	4	1	0	27	1/4	74	1/4
103	74	2	224	27	25	1/4	1/4		1/4	1		0	36	2	1		3/4	2	1/4	3	C	2	2	0	27	1/2	75	1/4
103	75	2	229	27	25	1/2	1/4		1/4	1		0	36	2	1		3/4	3	1/4	3	C	2	3	0	29	0	76	1
103	76	2	242	29	26	0	1/4		1/4	1		0	36	2	1	2	3/4	1	1/4	3	C	2	1	0	30	0		1/2
104	0	0	2	1	1	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	4	C	4	1	0	1	1/4	1	1/4
104	1	0	5	1	1	1/4	1/4		1/4	1		0	60	2	1		3/4	2	1/4	4	C	4	2	0	1	1/2	2	1/4
104	2	0	8	1	1	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	4	C	4	3	0	2	0	3	1/4
104	3	0	11	2	2	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	4	C	4	1	0	2	1/4	4	1/4
104	4	0	14	2	2	1/4	1/4		1/4	1		0	60	2	1		3/4	2	1/4	4	C	4	2	0	2	1/2	5	1/4
104	5	0	17	2	2	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	4	C	4	3	0	3	0	6	1/4
104	6	0	20	3	3	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	4	C	4	1	0	3	1/4	7	1/4
104	7	0	23	3	3	1/4	1/4		1/4	1		0	60	2	1		3/4	2	1/4	4	C	4	2	0	3	1/2	8	1/4
104	8	0	26	3	3	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	4	C	4	3	0	4	0	9	1/4
104	9	0	30	4	4	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	4	C	4	1	0	4	1/4	10	1/4
104	10	0	34	4	4	1/4	1/4		1/4	1		0	60	2	1		3/4	2	1/4	4	C	4	2	0	4	1/2	11	1/4
104	11	0	37	4	4	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	4	C	4	3	0	5	0	12	1/4
104	12	0	42	5	5	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	4	C	4	1	0	5	1/4	13	1/4
104	13	0	46	5	5	1/4	1/4		1/4	1		0	60	2	1		3/4	2	1/4	4	C	4	2	0	5	1/2	14	1/4
104	14	0	50	5	5	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	4	C	4	3	0	6	0	15	1/4
104	15	0	54	6	6	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	4	C	4	1	0	6	1/4	16	1/4
104	16	0	58	6	6	1/4	1/4		1/4	1		0	60	2	1		3/4	2	1/4	4	C	4	2	0	6	1/2	17	1/4
104	17	0	62	6	6	1/2	1/4		1/4	1		7	61	2	1		3/4	3	1/4	4	C#	4	3	0	7	0	18	1/4
104	18	0	67	7	7	0	1/4		1/4	1		2	62	2	1		3/4	1	1/4	4	D	4	1	0	7	1/4	19	1/4
104	19	0	72	7	7	1/4	1/4		1/4	1		2	62	2	1		3/4	2	1/4	4	D	4	2	0	7	1/2	20	1/4
104	20	0	77	7	7	1/2	1/4		1/4	1		2	62	2	1		3/4	3	1/4	4	D	4	3	0	8	0	21	1/4
104	21	0	82	8	8	0	1/4		1/4	1		1	67	2	1		3/4	1	1/4	4	G	4	1	0	8	1/4	22	1/4
104	22	0	85	8	8	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	4	G	3	2	0	12	0	23	2
104	23	1	32	12	11	0	1/8		1/8	1		1	43	2	1		3/4	1	1/4	4	G	2	1	0	12	1/8	24	1/8
104	24	1	37	12	11	1/8	1/8		1/8	1		5	47	2	1		3/4	1.1/2	1/4	4	B	2	1	1/2	12	1/4	25	1/8
104	25	1	38	12	11	1/4	1/8		1/8	1		2	50	2	1		3/4	2	1/4	4	D	3	2	0	12	3/8	26	1/8
104	26	1	39	12	11	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	4	G	3	2	1/2	12	1/2	27	1/8
104	27	1	40	12	11	1/2	1/8		1/8	1		5	59	2	1		3/4	3	1/4	4	B	3	3	0	12	5/8	28	1/8
104	28	1	42	12	11	5/8	1/8		1/8	1		2	62	2	1		3/4	3.1/2	1/4	4	D	4	3	1/2	16	0	29	19/8
104	29	1	80	16	15	0	1/8		1/8	1		1	31	2	1		3/4	1	1/4	4	G	1	1	0	16	1/8	30	1/8
104	30	1	85	16	15	1/8	1/8		1/8	1		5	35	2	1		3/4	1.1/2	1/4	4	B	1	1	1/2	16	1/4	31	1/8
104	31	1	86	16	15	1/4	1/8		1/8	1		2	38	2	1		3/4	2	1/4	4	D	2	2	0	16	3/8	32	1/8
104	32	1	87	16	15	3/8	1/8		1/8	1		1	43	2	1		3/4	2.1/2	1/4	4	G	2	2	1/2	16	1/2	33	1/8
104	33	1	88	16	15	1/2	1/8		1/8	1		5	47	2	1		3/4	3	1/4	4	B	2	3	0	16	5/8	34	1/8
104	34	1	90	16	15	5/8	1/8		1/8	1		2	50	2	1		3/4	3.1/2	1/4	4	D	3	3	1/2	17	0	35	1/8
104	35	1	91	17	16	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	4	G	3	1	0	18	0	36	3/4
104	36	1	98	18	17	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	4	C	4	1	0	18	1/4	37	1/4
104	37	1	101	18	17	1/4	1/4		1/4	1		0	60	2	1		3/4	2	1/4	4	C	4	2	0	18	1/2	38	1/4
104	38	1	104	18	17	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	4	C	4	3	0	19	0	39	1/4
104	39	1	107	19	18	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	4	C	4	1	0	19	1/4	40	1/4
104	40	1	110	19	18	1/4	1/4		1/4	1		0	60	2	1		3/4	2	1/4	4	C	4	2	0	19	1/2	41	1/4
104	41	1	113	19	18	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	4	C	4	3	0	20	0	42	1/4
104	42	1	116	20	19	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	4	C	4	1	0	20	1/4	43	1/4
104	43	1	119	20	19	1/4	1/4		1/4	1		0	60	2	1		3/4	2	1/4	4	C	4	2	0	20	1/2	44	1/4
104	44	1	122	20	19	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	4	C	4	3	0	21	0	45	1/4
104	45	1	125	21	20	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	4	C	4	1	0	21	1/4	46	1/4
104	46	1	129	21	20	1/4	1/4		1/4	1		0	60	2	1		3/4	2	1/4	4	C	4	2	0	21	1/2	47	1/4
104	47	1	132	21	20	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	4	C	4	3	0	22	0	48	1/4
104	48	1	137	22	21	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	4	C	4	1	0	22	1/4	49	1/4
104	49	1	141	22	21	1/4	1/4		1/4	1		0	60	2	1		3/4	2	1/4	4	C	4	2	0	22	1/2	50	1/4
104	50	1	145	22	21	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	4	C	4	3	0	23	0	51	1/4
104	51	1	149	23	22	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	4	C	4	1	0	23	1/4	52	1/4
104	52	1	153	23	22	1/4	1/4		1/4	1		-2	58	2	1		3/4	2	1/4	4	Bb	3	2	0	23	1/2	53	1/4
104	53	1	158	23	22	1/2	1/4		1/4	1		3	57	2	1		3/4	3	1/4	4	A	3	3	0	24	0	54	1/4
104	54	1	163	24	23	0	1/4		1/4	1		-1	53	2	1		3/4	1	1/4	4	F	3	1	0	24	1/4	55	1/4
104	55	1	168	24	23	1/4	1/4		1/4	1		-1	53	2	1		3/4	2	1/4	4	F	3	2	0	24	1/2	56	1/4
104	56	1	173	24	23	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	4	G	3	3	0	25	0	57	1/4
104	57	1	178	25	24	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	4	C	4	1	0	25	1/4	58	1/4
104	58	1	181	25	24	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	4	C	3	2	0	26	0		1/4
105	0	0	2	1	1	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	3	C	2	1	0	1	1/4	1	1/4
105	1	0	6	1	1	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	3	C	3	2	0	1	1/2	2	1/4
105	2	0	10	1	1	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	3	C	3	3	0	2	0	3	1/4
105	3	0	14	2	2	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	2	1/4	4	1/4
105	4	0	20	2	2	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	3	C	3	2	0	2	1/2	5	1/4
105	5	0	26	2	2	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	3	C	3	3	0	3	0	6	1/4
105	6	0	32	3	3	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	3	C	2	1	0	3	1/4	7	1/4
105	7	0	36	3	3	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	3	C	3	2	0	3	1/2	8	1/4
105	8	0	40	3	3	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	3	C	3	3	0	4	0	9	1/4
105	9	0	44	4	4	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	4	1/4	10	1/4
105	10	0	50	4	4	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	3	C	3	2	0	4	1/2	11	1/4
105	11	0	54	4	4	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	3	C	3	3	0	5	0	12	1/4
105	12	0	58	5	5	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	3	C	2	1	0	5	1/4	13	1/4
105	13	0	62	5	5	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	3	C	3	2	0	5	1/2	14	1/4
105	14	0	68	5	5	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	3	C	3	3	0	6	0	15	1/4
105	15	0	74	6	6	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	6	1/4	16	1/4
105	16	0	80	6	6	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	3	C	3	2	0	6	1/2	17	1/4
105	17	0	86	6	6	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	3	C	3	3	0	7	0	18	1/4
105	18	0	92	7	7	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	3	C	2	1	0	7	1/4	19	1/4
105	19	0	96	7	7	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	3	C	3	2	0	7	1/2	20	1/4
105	20	0	102	7	7	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	3	C	3	3	0	8	0	21	1/4
105	21	0	108	8	8	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	8	1/4	22	1/4
105	22	0	114	8	8	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	3	C	3	2	0	8	1/2	23	1/4
105	23	0	118	8	8	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	3	C	3	3	0	9	0	24	1/4
105	24	0	124	9	9	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	3	C	2	1	0	9	1/4	25	1/4
105	25	0	128	9	9	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	3	C	3	2	0	9	1/2	26	1/4
105	26	0	132	9	9	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	3	C	3	3	0	10	0	27	1/4
105	27	0	136	10	10	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	10	1/4	28	1/4
105	28	0	142	10	10	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	3	C	3	2	0	10	1/2	29	1/4
105	29	0	148	10	10	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	3	C	3	3	0	11	0	30	1/4
105	30	0	154	11	11	0	1/4		1/4	1		5	35	2	1		3/4	1	1/4	3	B	1	1	0	11	1/4	31	1/4
105	31	0	158	11	11	1/4	1/4		1/4	1		5	47	2	1		3/4	2	1/4	3	B	2	2	0	11	1/2	32	1/4
105	32	0	162	11	11	1/2	1/4		1/4	1		5	47	2	1		3/4	3	1/4	3	B	2	3	0	12	0	33	1/4
105	33	0	166	12	12	0	1/4		1/4	1		5	47	2	1		3/4	1	1/4	3	B	2	1	0	12	1/4	34	1/4
105	34	0	172	12	12	1/4	1/4		1/4	1		5	47	2	1		3/4	2	1/4	3	B	2	2	0	12	1/2	35	1/4
105	35	0	176	12	12	1/2	1/4		1/4	1		5	47	2	1		3/4	3	1/4	3	B	2	3	0	13	0	36	1/4
105	36	0	180	13	13	0	1/4		1/4	1		5	47	2	1		3/4	1	1/4	3	B	2	1	0	13	1/4	37	1/4
105	37	0	186	13	13	1/4	1/4		1/4	1		5	47	2	1		3/4	2	1/4	3	B	2	2	0	13	1/2	38	1/4
105	38	0	192	13	13	1/2	1/4		1/4	1		5	47	2	1		3/4	3	1/4	3	B	2	3	0	14	0	39	1/4
105	39	0	198	14	14	0	1/4		1/4	1		5	47	2	1		3/4	1	1/4	3	B	2	1	0	14	1/4	40	1/4
105	40	0	204	14	14	1/4	1/4		1/4	1		5	47	2	1		3/4	2	1/4	3	B	2	2	0	14	1/2	41	1/4
105	41	0	210	14	14	1/2	1/4		1/4	1		5	47	2	1		3/4	3	1/4	3	B	2	3	0	15	0	42	1/4
105	42	0	216	15	15	0	1/4		1/4	1		4	40	2	1		3/4	1	1/4	3	E	2	1	0	15	1/4	43	1/4
105	43	0	220	15	15	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	3	E	3	2	0	15	1/2	44	1/4
105	44	0	225	15	15	1/2	1/4		1/4	1		4	52	2	1		3/4	3	1/4	3	E	3	3	0	16	0	45	1/4
105	45	0	230	16	16	0	1/4		1/4	1		4	52	2	1		3/4	1	1/4	3	E	3	1	0	18	0	46	3/4
105	46	1	4	18	17	0	1/4		1/4	1		4	40	2	1		3/4	1	1/4	3	E	2	1	0	18	1/4	47	1/4
105	47	1	10	18	17	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	3	E	3	2	0	18	1/2	48	1/4
105	48	1	15	18	17	1/2	1/4		1/4	1		4	52	2	1		3/4	3	1/4	3	E	3	3	0	19	0	49	1/4
105	49	1	23	19	18	0	1/4		1/4	1		4	52	2	1		3/4	1	1/4	3	E	3	1	0	19	1/4	50	1/4
105	50	1	31	19	18	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	3	E	3	2	0	19	1/2	51	1/4
105	51	1	36	19	18	1/2	1/4		1/4	1		4	52	2	1		3/4	3	1/4	3	E	3	3	0	20	0	52	1/4
105	52	1	44	20	19	0	1/4		1/4	1		3	33	2	1		3/4	1	1/4	3	A	1	1	0	20	1/4	53	1/4
105	53	1	50	20	19	1/4	1/4		1/4	1		3	57	2	1		3/4	2	1/4	3	A	3	2	0	20	1/2	54	1/4
105	54	1	54	20	19	1/2	1/4		1/4	1		3	57	2	1		3/4	3	1/4	3	A	3	3	0	21	0	55	1/4
105	55	1	58	21	20	0	1/4		1/4	1		3	57	2	1		3/4	1	1/4	3	A	3	1	0	21	1/4	56	1/4
105	56	1	62	21	20	1/4	1/4		1/4	1		3	57	2	1		3/4	2	1/4	3	A	3	2	0	22	0	57	1/2
105	57	1	68	22	21	0	1/4		1/4	1		2	38	2	1		3/4	1	1/4	3	D	2	1	0	22	1/4	58	1/4
105	58	1	74	22	21	1/4	1/4		1/4	1		2	50	2	1		3/4	2	1/4	3	D	3	2	0	22	1/2	59	1/4
105	59	1	79	22	21	1/2	1/4		1/4	1		2	50	2	1		3/4	3	1/4	3	D	3	3	0	23	0	60	1/4
105	60	1	87	23	22	0	1/4		1/4	1		2	50	2	1		3/4	1	1/4	3	D	3	1	0	23	1/4	61	1/4
105	61	1	95	23	22	1/4	1/4		1/4	1		2	50	2	1		3/4	2	1/4	3	D	3	2	0	23	1/2	62	1/4
105	62	1	100	23	22	1/2	1/4		1/4	1		2	50	2	1		3/4	3	1/4	3	D	3	3	0	24	0	63	1/4
105	63	1	108	24	23	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	3	G	2	1	0	24	1/4	64	1/4
105	64	1	114	24	23	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	24	1/2	65	1/4
105	65	1	119	24	23	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	25	0	66	1/4
105	66	1	124	25	24	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	3	G	3	1	0	25	1/4	67	1/4
105	67	1	129	25	24	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	26	0	68	1/2
105	68	1	134	26	25	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	3	C	2	1	0	26	1/4	69	1/4
105	69	1	138	26	25	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	3	C	3	2	0	26	1/2	70	1/4
105	70	1	142	26	25	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	3	C	3	3	0	27	0	71	1/4
105	71	1	146	27	26	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	27	1/4	72	1/4
105	72	1	152	27	26	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	3	C	3	2	0	27	1/2	73	1/4
105	73	1	158	27	26	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	3	C	3	3	0	28	0	74	1/4
105	74	1	164	28	27	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	3	C	2	1	0	28	1/4	75	1/4
105	75	1	168	28	27	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	3	C	3	2	0	28	1/2	76	1/4
105	76	1	172	28	27	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	3	C	3	3	0	29	0	77	1/4
105	77	1	176	29	28	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	29	1/4	78	1/4
105	78	1	182	29	28	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	3	C	3	2	0	29	1/2	79	1/4
105	79	1	186	29	28	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	3	C	3	3	0	30	0	80	1/4
105	80	1	190	30	29	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	3	C	2	1	0	30	1/4	81	1/4
105	81	1	194	30	29	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	3	C	3	2	0	30	1/2	82	1/4
105	82	1	200	30	29	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	3	C	3	3	0	31	0	83	1/4
105	83	1	206	31	30	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	31	1/4	84	1/4
105	84	1	212	31	30	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	3	C	3	2	0	31	1/2	85	1/4
105	85	1	218	31	30	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	3	C	3	3	0	32	0	86	1/4
105	86	1	224	32	31	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	3	C	2	1	0	32	1/4	87	1/4
105	87	1	228	32	31	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	3	C	3	2	0	32	1/2	88	1/4
105	88	1	234	32	31	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	3	C	3	3	0	33	0	89	1/4
105	89	1	240	33	32	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	33	1/4	90	1/4
105	90	1	246	33	32	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	3	C	3	2	0	33	1/2	91	1/4
105	91	1	250	33	32	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	3	C	3	3	0	34	0	92	1/4
105	92	1	256	34	33	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	3	C	2	1	0	34	1/4	93	1/4
105	93	1	260	34	33	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	3	C	3	2	0	34	1/2	94	1/4
105	94	1	264	34	33	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	3	C	3	3	0	35	0	95	1/4
105	95	1	268	35	34	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	35	1/4	96	1/4
105	96	1	274	35	34	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	3	C	3	2	0	35	1/2	97	1/4
105	97	1	280	35	34	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	3	C	3	3	0	36	0	98	1/4
105	98	1	286	36	35	0	1/4		1/4	1		3	33	2	1		3/4	1	1/4	3	A	1	1	0	36	1/4	99	1/4
105	99	1	290	36	35	1/4	1/4		1/4	1		3	45	2	1		3/4	2	1/4	3	A	2	2	0	36	1/2	100	1/4
105	100	1	294	36	35	1/2	1/4		1/4	1		3	45	2	1		3/4	3	1/4	3	A	2	3	0	37	0	101	1/4
105	101	1	298	37	36	0	1/4		1/4	1		3	45	2	1		3/4	1	1/4	3	A	2	1	0	37	1/4	102	1/4
105	102	1	304	37	36	1/4	1/4		1/4	1		3	45	2	1		3/4	2	1/4	3	A	2	2	0	37	1/2	103	1/4
105	103	1	308	37	36	1/2	1/4		1/4	1		3	45	2	1		3/4	3	1/4	3	A	2	3	0	38	0	104	1/4
105	104	1	312	38	37	0	1/4		1/4	1		2	38	2	1		3/4	1	1/4	3	D	2	1	0	38	1/4	105	1/4
105	105	1	316	38	37	1/4	1/4		1/4	1		-1	53	2	1		3/4	2	1/4	3	F	3	2	0	38	1/2	106	1/4
105	106	1	321	38	37	1/2	1/4		1/4	1		-1	53	2	1		3/4	3	1/4	3	F	3	3	0	39	0	107	1/4
105	107	1	326	39	38	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	3	G	2	1	0	39	1/4	108	1/4
