id	section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
18	0	111	5	5	1/2	1/8		1/8	1		1	67	2	1	
18	0	112	5	5	1/2	1/8		1/8	1		3	69	2	1	
18	0	113	5	5	5/8	1/8		1/8	1		7	61	2	1	
18	0	114	5	5	5/8	1/8		1/8	1		1	67	2	1	
18	0	115	5	5	5/8	1/8		1/8	1		3	69	2	1	
18	0	116	6	6	0	1/8		1/8	1		7	61	2	1	
18	0	117	6	6	0	1/8		1/8	1		1	67	2	1	
18	0	118	6	6	0	1/8		1/8	1		3	69	2	1	
18	0	119	6	6	0	1/2		1/2	1		4	88	1	1	
18	0	120	6	6	1/8	1/8		1/8	1		7	61	2	1	
18	0	121	6	6	1/8	1/8		1/8	1		1	67	2	1	
18	0	122	6	6	1/8	1/8		1/8	1		3	69	2	1	
18	0	123	6	6	1/4	1/8		1/8	1		7	61	2	1	
18	0	124	6	6	1/4	1/8		1/8	1		1	67	2	1	
18	0	125	6	6	1/4	1/8		1/8	1		3	69	2	1	
18	0	126	6	6	3/8	1/8		1/8	1		7	61	2	1	
18	0	127	6	6	3/8	1/8		1/8	1		1	67	2	1	
18	0	128	6	6	3/8	1/8		1/8	1		3	69	2	1	
18	0	129	6	6	1/2	1/8		1/8	1		7	61	2	1	
18	0	130	6	6	1/2	1/8		1/8	1		1	67	2	1	
18	0	131	6	6	1/2	1/8		1/8	1		3	69	2	1	
18	0	132	6	6	1/2	1/16		1/16	1		-2	82	1	1	
18	0	133	6	6	9/16	1/16		1/16	1		3	81	1	1	
18	0	134	6	6	5/8	1/8		1/8	1		7	61	2	1	
18	0	135	6	6	5/8	1/8		1/8	1		1	67	2	1	
18	0	136	6	6	5/8	1/8		1/8	1		3	69	2	1	
18	0	137	6	6	5/8	1/16		1/16	1		1	79	1	1	
18	0	138	6	6	11/16	1/16		1/16	1		-1	77	1	1	
18	0	139	7	7	0	1/8		1/8	1		7	61	2	1	
18	0	140	7	7	0	1/8		1/8	1		1	67	2	1	
18	0	141	7	7	0	1/8		1/8	1		3	69	2	1	
18	0	142	7	7	0	1/8		1/8	1		4	76	1	1	
18	0	143	7	7	1/8	1/8		1/8	1		7	61	2	1	
18	0	144	7	7	1/8	1/8		1/8	1		1	67	2	1	
18	0	145	7	7	1/8	1/8		1/8	1		3	69	2	1	
18	0	146	7	7	1/8	1/8		1/8	1		4	76	1	1	
18	0	147	7	7	1/4	1/8		1/8	1		7	61	2	1	
18	0	148	7	7	1/4	1/8		1/8	1		1	67	2	1	
18	0	149	7	7	1/4	1/8		1/8	1		3	69	2	1	
18	0	150	7	7	1/4	1/8		1/8	1		4	76	1	1	
18	0	151	7	7	3/8	1/8		1/8	1		7	61	2	1	
18	0	152	7	7	3/8	1/8		1/8	1		1	67	2	1	
18	0	153	7	7	3/8	1/8		1/8	1		3	69	2	1	
18	0	154	7	7	3/8	1/8		1/8	1		3	81	1	1	
18	0	155	7	7	1/2	1/8		1/8	1		7	61	2	1	
18	0	156	7	7	1/2	1/8		1/8	1		1	67	2	1	
18	0	157	7	7	1/2	1/8		1/8	1		3	69	2	1	
18	0	158	7	7	5/8	1/8		1/8	1		7	61	2	1	
18	0	159	7	7	5/8	1/8		1/8	1		1	67	2	1	
18	0	160	7	7	5/8	1/8		1/8	1		3	69	2	1	
18	0	161	8	8	0	1/8		1/8	1		7	61	2	1	
18	0	162	8	8	0	1/8		1/8	1		1	67	2	1	
18	0	163	8	8	0	1/8		1/8	1		3	69	2	1	
18	0	164	8	8	0	1/2		1/2	1		4	88	1	1	
18	0	165	8	8	1/8	1/8		1/8	1		7	61	2	1	
18	0	166	8	8	1/8	1/8		1/8	1		1	67	2	1	
18	0	167	8	8	1/8	1/8		1/8	1		3	69	2	1	
18	0	168	8	8	1/4	1/8		1/8	1		7	61	2	1	
18	0	169	8	8	1/4	1/8		1/8	1		1	67	2	1	
18	0	170	8	8	1/4	1/8		1/8	1		3	69	2	1	
18	0	171	8	8	3/8	1/8		1/8	1		7	61	2	1	
18	0	172	8	8	3/8	1/8		1/8	1		1	67	2	1	
18	0	173	8	8	3/8	1/8		1/8	1		3	69	2	1	
18	0	174	8	8	1/2	1/8		1/8	1		7	61	2	1	
18	0	175	8	8	1/2	1/8		1/8	1		1	67	2	1	
18	0	176	8	8	1/2	1/8		1/8	1		3	69	2	1	
18	0	177	8	8	1/2	1/16		1/16	1		3	81	1	1	
18	0	178	8	8	9/16	1/16		1/16	1		1	79	1	1	
18	0	179	8	8	5/8	1/8		1/8	1		7	61	2	1	
18	0	180	8	8	5/8	1/8		1/8	1		1	67	2	1	
18	0	181	8	8	5/8	1/8		1/8	1		3	69	2	1	
18	0	182	8	8	5/8	1/16		1/16	1		-1	77	1	1	
18	0	183	8	8	11/16	1/16		1/16	1		4	76	1	1	
18	0	184	9	9	0	1/8		1/8	1		2	62	2	1	
18	0	185	9	9	0	1/8		1/8	1		-1	65	2	1	
18	0	186	9	9	0	1/8		1/8	1		3	69	2	1	
18	0	187	9	9	0	1/8		1/8	1		2	74	1	1	
18	0	188	9	9	1/8	1/8		1/8	1		2	62	2	1	
18	0	189	9	9	1/8	1/8		1/8	1		-1	65	2	1	
18	0	190	9	9	1/8	1/8		1/8	1		3	69	2	1	
18	0	191	9	9	1/8	1/8		1/8	1		2	74	1	1	
18	0	192	9	9	1/4	1/8		1/8	1		2	62	2	1	
18	0	193	9	9	1/4	1/8		1/8	1		-1	65	2	1	
18	0	194	9	9	1/4	1/8		1/8	1		3	69	2	1	
18	0	195	9	9	1/4	1/8		1/8	1		2	74	1	1	
18	0	196	9	9	3/8	1/8		1/8	1		2	62	2	1	
18	0	197	9	9	3/8	1/8		1/8	1		6	66	2	1	
18	0	198	9	9	3/8	1/8		1/8	1		0	72	2	1	
18	0	199	9	9	3/8	1/8		1/8	1		2	74	1	1	
18	0	200	10	10	0	1/2		1/2	1		1	55	2	1	
18	0	201	10	10	0	1/2		1/2	1		2	62	2	1	
18	0	202	10	10	0	1/2		1/2	1		1	67	2	1	
18	0	203	10	10	0	1/2		1/2	1		-2	70	1	1	
18	0	204	10	10	0	1/2		1/2	1		2	74	1	1	
18	0	205	10	10	0	1/2		1/2	1		-2	82	1	1	
18	0	206	10	10	1/2	1/16		1/16	1		3	81	1	1	
18	0	207	10	10	9/16	1/16		1/16	1		1	79	1	1	
18	0	208	10	10	5/8	1/16		1/16	1		-1	77	1	1	
18	0	209	10	10	11/16	1/16		1/16	1		4	76	1	1	
18	0	210	11	11	0	1/8		1/8	1		3	57	2	1	
18	0	211	11	11	0	1/8		1/8	1		-1	65	2	1	
18	0	212	11	11	0	1/8		1/8	1		3	69	1	1	
18	0	213	11	11	0	1/8		1/8	1		3	81	1	1	
18	0	214	11	11	1/8	1/8		1/8	1		3	57	2	1	
18	0	215	11	11	1/8	1/8		1/8	1		-1	65	2	1	
18	0	216	11	11	1/8	1/8		1/8	1		3	69	1	1	
18	0	217	11	11	1/8	1/8		1/8	1		3	81	1	1	
18	0	218	11	11	1/4	1/8		1/8	1		3	57	2	1	
18	0	219	11	11	1/4	1/8		1/8	1		-1	65	2	1	
18	0	220	11	11	1/4	1/8		1/8	1		3	69	1	1	
18	0	221	11	11	1/4	1/8		1/8	1		3	81	1	1	
18	0	222	11	11	3/8	1/8		1/8	1		3	57	2	1	
18	0	223	11	11	3/8	1/8		1/8	1		4	64	2	1	
18	0	224	11	11	3/8	1/8		1/8	1		1	67	1	1	
18	0	225	11	11	3/8	1/8		1/8	1		7	73	1	1	
18	0	226	12	12	0	1/2		1/2	1		2	50	2	1	
18	0	227	12	12	0	1/2		1/2	1		2	62	2	1	
18	0	228	12	12	0	1/2		1/2	1		-1	65	1	1	
18	0	229	12	12	0	1/2		1/2	1		2	74	1	1	
18	1	0	13	12	0	1/16		1/16	1		3	81	1	1	
18	1	1	13	12	1/16	1/16		1/16	1		1	79	1	1	
18	1	2	13	12	1/8	1/16		1/16	1		-1	77	1	1	
18	1	3	13	12	3/16	1/16		1/16	1		4	76	1	1	
18	1	4	14	13	0	1/8		1/8	1		2	62	2	1	
18	1	5	14	13	0	1/8		1/8	1		-1	65	2	1	
18	1	6	14	13	0	1/8		1/8	1		3	69	2	1	
18	1	7	14	13	0	1/8		1/8	1		2	74	1	1	
18	1	8	14	13	1/8	1/8		1/8	1		2	62	2	1	
18	1	9	14	13	1/8	1/8		1/8	1		-1	65	2	1	
18	1	10	14	13	1/8	1/8		1/8	1		3	69	2	1	
18	1	11	14	13	1/8	1/8		1/8	1		2	74	1	1	
18	1	12	14	13	1/4	1/8		1/8	1		2	62	2	1	
18	1	13	14	13	1/4	1/8		1/8	1		-1	65	2	1	
18	1	14	14	13	1/4	1/8		1/8	1		3	69	2	1	
18	1	15	14	13	1/4	1/8		1/8	1		2	74	1	1	
18	1	16	14	13	3/8	1/8		1/8	1		2	62	2	1	
18	1	17	14	13	3/8	1/8		1/8	1		-1	65	2	1	
18	1	18	14	13	3/8	1/8		1/8	1		3	69	2	1	
18	1	19	14	13	3/8	1/8		1/8	1		3	81	1	1	
18	1	20	14	13	1/2	1/8		1/8	1		2	62	2	1	
18	1	21	14	13	1/2	1/8		1/8	1		-1	65	2	1	
18	1	22	14	13	1/2	1/8		1/8	1		3	69	2	1	
18	1	23	14	13	5/8	1/8		1/8	1		2	62	2	1	
18	1	24	14	13	5/8	1/8		1/8	1		-1	65	2	1	
18	1	25	14	13	5/8	1/8		1/8	1		3	69	2	1	
18	1	26	15	14	0	1/8		1/8	1		2	62	2	1	
18	1	27	15	14	0	1/8		1/8	1		-1	65	2	1	
18	1	28	15	14	0	1/8		1/8	1		3	69	2	1	
18	1	29	15	14	0	1/2		1/2	1		2	86	1	1	
18	1	30	15	14	1/8	1/8		1/8	1		2	62	2	1	
18	1	31	15	14	1/8	1/8		1/8	1		-1	65	2	1	
18	1	32	15	14	1/8	1/8		1/8	1		3	69	2	1	
18	1	33	15	14	1/4	1/8		1/8	1		2	62	2	1	
18	1	34	15	14	1/4	1/8		1/8	1		-1	65	2	1	
18	1	35	15	14	1/4	1/8		1/8	1		3	69	2	1	
18	1	36	15	14	3/8	1/8		1/8	1		2	62	2	1	
18	1	37	15	14	3/8	1/8		1/8	1		-1	65	2	1	
18	1	38	15	14	3/8	1/8		1/8	1		3	69	2	1	
18	1	39	15	14	1/2	1/8		1/8	1		2	62	2	1	
18	1	40	15	14	1/2	1/8		1/8	1		-1	65	2	1	
18	1	41	15	14	1/2	1/8		1/8	1		3	69	2	1	
18	1	42	15	14	1/2	1/16		1/16	1		3	81	1	1	
18	1	43	15	14	9/16	1/16		1/16	1		1	79	1	1	
18	1	44	15	14	5/8	1/8		1/8	1		2	62	2	1	
18	1	45	15	14	5/8	1/8		1/8	1		-1	65	2	1	
18	1	46	15	14	5/8	1/8		1/8	1		3	69	2	1	
18	1	47	15	14	5/8	1/16		1/16	1		-1	77	1	1	
18	1	48	15	14	11/16	1/16		1/16	1		4	76	1	1	
18	1	49	16	15	0	1/8		1/8	1		2	62	2	1	
18	1	50	16	15	0	1/8		1/8	1		-1	65	2	1	
18	1	51	16	15	0	1/8		1/8	1		3	69	2	1	
18	1	52	16	15	0	1/8		1/8	1		2	74	1	1	
18	1	53	16	15	1/8	1/8		1/8	1		2	62	2	1	
18	1	54	16	15	1/8	1/8		1/8	1		-1	65	2	1	
18	1	55	16	15	1/8	1/8		1/8	1		3	69	2	1	
18	1	56	16	15	1/8	1/8		1/8	1		2	74	1	1	
18	1	57	16	15	1/4	1/8		1/8	1		2	62	2	1	
18	1	58	16	15	1/4	1/8		1/8	1		-1	65	2	1	
18	1	59	16	15	1/4	1/8		1/8	1		3	69	2	1	
18	1	60	16	15	1/4	1/8		1/8	1		2	74	1	1	
18	1	61	16	15	3/8	1/8		1/8	1		2	62	2	1	
18	1	62	16	15	3/8	1/8		1/8	1		-1	65	2	1	
18	1	63	16	15	3/8	1/8		1/8	1		3	69	2	1	
18	1	64	16	15	3/8	1/8		1/8	1		3	81	1	1	
18	1	65	16	15	1/2	1/8		1/8	1		2	62	2	1	
18	1	66	16	15	1/2	1/8		1/8	1		-1	65	2	1	
18	1	67	16	15	1/2	1/8		1/8	1		3	69	2	1	
18	1	68	16	15	5/8	1/8		1/8	1		2	62	2	1	
18	1	69	16	15	5/8	1/8		1/8	1		-1	65	2	1	
18	1	70	16	15	5/8	1/8		1/8	1		3	69	2	1	
18	1	71	17	16	0	1/8		1/8	1		2	62	2	1	
18	1	72	17	16	0	1/8		1/8	1		-1	65	2	1	
18	1	73	17	16	0	1/8		1/8	1		3	69	2	1	
18	1	74	17	16	0	1/2		1/2	1		2	86	1	1	
18	1	75	17	16	1/8	1/8		1/8	1		2	62	2	1	
18	1	76	17	16	1/8	1/8		1/8	1		-1	65	2	1	
18	1	77	17	16	1/8	1/8		1/8	1		3	69	2	1	
18	1	78	17	16	1/4	1/8		1/8	1		2	62	2	1	
18	1	79	17	16	1/4	1/8		1/8	1		-1	65	2	1	
18	1	80	17	16	1/4	1/8		1/8	1		3	69	2	1	
18	1	81	17	16	3/8	1/8		1/8	1		2	62	2	1	
18	1	82	17	16	3/8	1/8		1/8	1		-1	65	2	1	
18	1	83	17	16	3/8	1/8		1/8	1		3	69	2	1	
18	1	84	17	16	1/2	1/8		1/8	1		2	62	2	1	
18	1	85	17	16	1/2	1/8		1/8	1		-1	65	2	1	
18	1	86	17	16	1/2	1/8		1/8	1		3	69	2	1	
18	1	87	17	16	1/2	1/16		1/16	1		-2	82	1	1	
18	1	88	17	16	9/16	1/16		1/16	1		3	81	1	1	
18	1	89	17	16	5/8	1/8		1/8	1		2	62	2	1	
18	1	90	17	16	5/8	1/8		1/8	1		-1	65	2	1	
18	1	91	17	16	5/8	1/8		1/8	1		3	69	2	1	
18	1	92	17	16	5/8	1/16		1/16	1		1	79	1	1	
18	1	93	17	16	11/16	1/16		1/16	1		-1	77	1	1	
18	1	94	18	17	0	1/8		1/8	1		7	61	2	1	
18	1	95	18	17	0	1/8		1/8	1		1	67	2	1	
18	1	96	18	17	0	1/8		1/8	1		3	69	2	1	
18	1	97	18	17	0	1/8		1/8	1		4	76	1	1	
18	1	98	18	17	1/8	1/8		1/8	1		7	61	2	1	
18	1	99	18	17	1/8	1/8		1/8	1		1	67	2	1	
18	1	100	18	17	1/8	1/8		1/8	1		3	69	2	1	
18	1	101	18	17	1/8	1/8		1/8	1		4	76	1	1	
18	1	102	18	17	1/4	1/8		1/8	1		7	61	2	1	
18	1	103	18	17	1/4	1/8		1/8	1		1	67	2	1	
18	1	104	18	17	1/4	1/8		1/8	1		3	69	2	1	
18	1	105	18	17	1/4	1/8		1/8	1		4	76	1	1	
18	1	106	18	17	3/8	1/8		1/8	1		7	61	2	1	
18	1	107	18	17	3/8	1/8		1/8	1		1	67	2	1	
18	1	108	18	17	3/8	1/8		1/8	1		3	69	2	1	
18	1	109	18	17	3/8	1/8		1/8	1		3	81	1	1	
18	1	110	18	17	1/2	1/8		1/8	1		7	61	2	1	
18	1	111	18	17	1/2	1/8		1/8	1		1	67	2	1	
18	1	112	18	17	1/2	1/8		1/8	1		3	69	2	1	
18	1	113	18	17	5/8	1/8		1/8	1		7	61	2	1	
18	1	114	18	17	5/8	1/8		1/8	1		1	67	2	1	
18	1	115	18	17	5/8	1/8		1/8	1		3	69	2	1	
18	1	116	19	18	0	1/8		1/8	1		7	61	2	1	
18	1	117	19	18	0	1/8		1/8	1		1	67	2	1	
18	1	118	19	18	0	1/8		1/8	1		3	69	2	1	
18	1	119	19	18	0	1/2		1/2	1		4	88	1	1	
18	1	120	19	18	1/8	1/8		1/8	1		7	61	2	1	
18	1	121	19	18	1/8	1/8		1/8	1		1	67	2	1	
18	1	122	19	18	1/8	1/8		1/8	1		3	69	2	1	
18	1	123	19	18	1/4	1/8		1/8	1		7	61	2	1	
18	1	124	19	18	1/4	1/8		1/8	1		1	67	2	1	
18	1	125	19	18	1/4	1/8		1/8	1		3	69	2	1	
18	1	126	19	18	3/8	1/8		1/8	1		7	61	2	1	
18	1	127	19	18	3/8	1/8		1/8	1		1	67	2	1	
18	1	128	19	18	3/8	1/8		1/8	1		3	69	2	1	
18	1	129	19	18	1/2	1/8		1/8	1		7	61	2	1	
18	1	130	19	18	1/2	1/8		1/8	1		1	67	2	1	
18	1	131	19	18	1/2	1/8		1/8	1		3	69	2	1	
18	1	132	19	18	1/2	1/16		1/16	1		-2	82	1	1	
18	1	133	19	18	9/16	1/16		1/16	1		3	81	1	1	
18	1	134	19	18	5/8	1/8		1/8	1		7	61	2	1	
18	1	135	19	18	5/8	1/8		1/8	1		1	67	2	1	
18	1	136	19	18	5/8	1/8		1/8	1		3	69	2	1	
18	1	137	19	18	5/8	1/16		1/16	1		1	79	1	1	
18	1	138	19	18	11/16	1/16		1/16	1		-1	77	1	1	
18	1	139	20	19	0	1/8		1/8	1		7	61	2	1	
18	1	140	20	19	0	1/8		1/8	1		1	67	2	1	
18	1	141	20	19	0	1/8		1/8	1		3	69	2	1	
18	1	142	20	19	0	1/8		1/8	1		4	76	1	1	
18	1	143	20	19	1/8	1/8		1/8	1		7	61	2	1	
18	1	144	20	19	1/8	1/8		1/8	1		1	67	2	1	
18	1	145	20	19	1/8	1/8		1/8	1		3	69	2	1	
18	1	146	20	19	1/8	1/8		1/8	1		4	76	1	1	
18	1	147	20	19	1/4	1/8		1/8	1		7	61	2	1	
18	1	148	20	19	1/4	1/8		1/8	1		1	67	2	1	
18	1	149	20	19	1/4	1/8		1/8	1		3	69	2	1	
18	1	150	20	19	1/4	1/8		1/8	1		4	76	1	1	
18	1	151	20	19	3/8	1/8		1/8	1		7	61	2	1	
18	1	152	20	19	3/8	1/8		1/8	1		1	67	2	1	
18	1	153	20	19	3/8	1/8		1/8	1		3	69	2	1	
18	1	154	20	19	3/8	1/8		1/8	1		3	81	1	1	
18	1	155	20	19	1/2	1/8		1/8	1		7	61	2	1	
18	1	156	20	19	1/2	1/8		1/8	1		1	67	2	1	
18	1	157	20	19	1/2	1/8		1/8	1		3	69	2	1	
18	1	158	20	19	5/8	1/8		1/8	1		7	61	2	1	
18	1	159	20	19	5/8	1/8		1/8	1		1	67	2	1	
18	1	160	20	19	5/8	1/8		1/8	1		3	69	2	1	
18	1	161	21	20	0	1/8		1/8	1		7	61	2	1	
18	1	162	21	20	0	1/8		1/8	1		1	67	2	1	
18	1	163	21	20	0	1/8		1/8	1		3	69	2	1	
18	1	164	21	20	0	1/2		1/2	1		4	88	1	1	
18	1	165	21	20	1/8	1/8		1/8	1		7	61	2	1	
18	1	166	21	20	1/8	1/8		1/8	1		1	67	2	1	
18	1	167	21	20	1/8	1/8		1/8	1		3	69	2	1	
18	1	168	21	20	1/4	1/8		1/8	1		7	61	2	1	
18	1	169	21	20	1/4	1/8		1/8	1		1	67	2	1	
18	1	170	21	20	1/4	1/8		1/8	1		3	69	2	1	
18	1	171	21	20	3/8	1/8		1/8	1		7	61	2	1	
18	1	172	21	20	3/8	1/8		1/8	1		1	67	2	1	
18	1	173	21	20	3/8	1/8		1/8	1		3	69	2	1	
18	1	174	21	20	1/2	1/8		1/8	1		7	61	2	1	
18	1	175	21	20	1/2	1/8		1/8	1		1	67	2	1	
18	1	176	21	20	1/2	1/8		1/8	1		3	69	2	1	
18	1	177	21	20	1/2	1/16		1/16	1		3	81	1	1	
18	1	178	21	20	9/16	1/16		1/16	1		1	79	1	1	
18	1	179	21	20	5/8	1/8		1/8	1		7	61	2	1	
18	1	180	21	20	5/8	1/8		1/8	1		1	67	2	1	
18	1	181	21	20	5/8	1/8		1/8	1		3	69	2	1	
18	1	182	21	20	5/8	1/16		1/16	1		-1	77	1	1	
18	1	183	21	20	11/16	1/16		1/16	1		4	76	1	1	
18	1	184	22	21	0	1/8		1/8	1		2	62	2	1	
18	1	185	22	21	0	1/8		1/8	1		-1	65	2	1	
18	1	186	22	21	0	1/8		1/8	1		3	69	2	1	
18	1	187	22	21	0	1/8		1/8	1		2	74	1	1	
18	1	188	22	21	1/8	1/8		1/8	1		2	62	2	1	
18	1	189	22	21	1/8	1/8		1/8	1		-1	65	2	1	
18	1	190	22	21	1/8	1/8		1/8	1		3	69	2	1	
18	1	191	22	21	1/8	1/8		1/8	1		2	74	1	1	
18	1	192	22	21	1/4	1/8		1/8	1		2	62	2	1	
18	1	193	22	21	1/4	1/8		1/8	1		-1	65	2	1	
18	1	194	22	21	1/4	1/8		1/8	1		3	69	2	1	
18	1	195	22	21	1/4	1/8		1/8	1		2	74	1	1	
18	1	196	22	21	3/8	1/8		1/8	1		2	62	2	1	
18	1	197	22	21	3/8	1/8		1/8	1		6	66	2	1	
18	1	198	22	21	3/8	1/8		1/8	1		0	72	2	1	
18	1	199	22	21	3/8	1/8		1/8	1		2	74	1	1	
18	1	200	23	22	0	1/2		1/2	1		1	55	2	1	
18	1	201	23	22	0	1/2		1/2	1		2	62	2	1	
18	1	202	23	22	0	1/2		1/2	1		1	67	2	1	
18	1	203	23	22	0	1/2		1/2	1		-2	70	1	1	
18	1	204	23	22	0	1/2		1/2	1		2	74	1	1	
18	1	205	23	22	0	1/2		1/2	1		-2	82	1	1	
18	1	206	23	22	1/2	1/16		1/16	1		3	81	1	1	
18	1	207	23	22	9/16	1/16		1/16	1		1	79	1	1	
18	1	208	23	22	5/8	1/16		1/16	1		-1	77	1	1	
18	1	209	23	22	11/16	1/16		1/16	1		4	76	1	1	
18	1	210	24	23	0	1/8		1/8	1		3	57	2	1	
18	1	211	24	23	0	1/8		1/8	1		-1	65	2	1	
18	1	212	24	23	0	1/8		1/8	1		3	69	1	1	
18	1	213	24	23	0	1/8		1/8	1		3	81	1	1	
18	1	214	24	23	1/8	1/8		1/8	1		3	57	2	1	
18	1	215	24	23	1/8	1/8		1/8	1		-1	65	2	1	
18	1	216	24	23	1/8	1/8		1/8	1		3	69	1	1	
18	1	217	24	23	1/8	1/8		1/8	1		3	81	1	1	
18	1	218	24	23	1/4	1/8		1/8	1		3	57	2	1	
18	1	219	24	23	1/4	1/8		1/8	1		-1	65	2	1	
18	1	220	24	23	1/4	1/8		1/8	1		3	69	1	1	
18	1	221	24	23	1/4	1/8		1/8	1		3	81	1	1	
18	1	222	24	23	3/8	1/8		1/8	1		3	57	2	1	
18	1	223	24	23	3/8	1/8		1/8	1		4	64	2	1	
18	1	224	24	23	3/8	1/8		1/8	1		1	67	1	1	
18	1	225	24	23	3/8	1/8		1/8	1		7	73	1	1	
18	1	226	25	24	0	1/2		1/2	1		2	50	2	1	
18	1	227	25	24	0	1/2		1/2	1		2	62	2	1	
18	1	228	25	24	0	1/2		1/2	1		-1	65	1	1	
18	1	229	25	24	0	1/2		1/2	1		2	74	1	1	
18	2	0	26	25	0	1/8		1/8	1		-1	53	2	1	
18	2	1	26	25	0	1/8		1/8	1		0	60	2	1	
18	2	2	26	25	0	1/8		1/8	1		3	69	1	1	
18	2	3	26	25	0	1/8		1/8	1		0	72	1	1	
18	2	4	26	25	1/8	1/8		1/8	1		-1	53	2	1	
18	2	5	26	25	1/8	1/8		1/8	1		0	60	2	1	
18	2	6	26	25	1/8	1/8		1/8	1		3	69	1	1	
18	2	7	26	25	1/8	1/8		1/8	1		0	72	1	1	
18	2	8	26	25	1/4	1/8		1/8	1		-1	53	2	1	
18	2	9	26	25	1/4	1/8		1/8	1		0	60	2	1	
18	2	10	26	25	1/4	1/8		1/8	1		3	69	1	1	
18	2	11	26	25	1/4	1/8		1/8	1		0	72	1	1	
18	2	12	26	25	3/8	1/8		1/8	1		-1	53	2	1	
18	2	13	26	25	3/8	1/8		1/8	1		0	60	2	1	
18	2	14	26	25	3/8	1/8		1/8	1		4	64	2	1	
18	2	15	26	25	3/8	1/8		1/8	1		-2	70	1	1	
18	2	16	26	25	3/8	1/8		1/8	1		0	72	1	1	
18	2	17	26	25	3/8	1/8		1/8	1		1	79	1	1	
18	2	18	27	26	0	1/2		1/2	1		-1	53	2	1	
18	2	19	27	26	0	1/2		1/2	1		0	60	2	1	
18	2	20	27	26	0	1/2		1/2	1		-1	65	2	1	
18	2	21	27	26	0	1/2		1/2	1		3	69	1	1	
18	2	22	27	26	0	1/2		1/2	1		0	72	1	1	
18	2	23	27	26	0	1/2		1/2	1		3	81	1	1	
18	2	24	27	26	1/2	1/16		1/16	1		1	79	1	1	
18	2	25	27	26	9/16	1/16		1/16	1		-1	77	1	1	
18	2	26	27	26	5/8	1/16		1/16	1		4	76	1	1	
18	2	27	27	26	11/16	1/16		1/16	1		-1	77	1	1	
18	2	28	28	27	0	1/8		1/8	1		-1	53	2	1	
18	2	29	28	27	0	1/8		1/8	1		0	60	2	1	
18	2	30	28	27	0	1/8		1/8	1		3	69	1	1	
18	2	31	28	27	0	1/8		1/8	1		0	72	1	1	
18	2	32	28	27	1/8	1/8		1/8	1		-1	53	2	1	
18	2	33	28	27	1/8	1/8		1/8	1		0	60	2	1	
18	2	34	28	27	1/8	1/8		1/8	1		3	69	1	1	
18	2	35	28	27	1/8	1/8		1/8	1		0	72	1	1	
18	2	36	28	27	1/4	1/8		1/8	1		-1	53	2	1	
18	2	37	28	27	1/4	1/8		1/8	1		0	60	2	1	
18	2	38	28	27	1/4	1/8		1/8	1		3	69	1	1	
18	2	39	28	27	1/4	1/8		1/8	1		0	72	1	1	
18	2	40	28	27	3/8	1/8		1/8	1		-1	53	2	1	
18	2	41	28	27	3/8	1/8		1/8	1		0	60	2	1	
18	2	42	28	27	3/8	1/8		1/8	1		4	64	2	1	
18	2	43	28	27	3/8	1/8		1/8	1		-2	70	1	1	
18	2	44	28	27	3/8	1/8		1/8	1		0	72	1	1	
18	2	45	28	27	3/8	1/8		1/8	1		1	79	1	1	
18	2	46	29	28	0	1/2		1/2	1		-1	53	2	1	
18	2	47	29	28	0	1/2		1/2	1		0	60	2	1	
18	2	48	29	28	0	1/2		1/2	1		-1	65	2	1	
18	2	49	29	28	0	1/2		1/2	1		3	69	1	2	
18	2	50	29	28	0	1/2		1/2	1		0	72	1	2	
18	2	51	29	28	0	3/4		1/2	3/2		3	81	1	1	
18	2	52	30	29	0	1/8		1/8	1		2	50	2	1	
18	2	53	30	29	0	1/8		1/8	1		3	57	2	1	
18	2	54	30	29	0	1/8		1/8	1		-1	65	1	1	
18	2	55	30	29	0	1/8		1/8	1		3	69	1	1	
18	2	56	30	29	1/8	1/8		1/8	1		2	50	2	1	
18	2	57	30	29	1/8	1/8		1/8	1		3	57	2	1	
18	2	58	30	29	1/8	1/8		1/8	1		-1	65	1	1	
18	2	59	30	29	1/8	1/8		1/8	1		3	69	1	1	
18	2	60	30	29	1/4	1/8		1/8	1		2	50	2	1	
18	2	61	30	29	1/4	1/8		1/8	1		3	57	2	1	
18	2	62	30	29	1/4	1/8		1/8	1		-1	65	1	1	
18	2	63	30	29	1/4	1/8		1/8	1		3	69	1	1	
18	2	64	30	29	3/8	1/8		1/8	1		2	50	2	1	
18	2	65	30	29	3/8	1/8		1/8	1		3	57	2	1	
18	2	66	30	29	3/8	1/8		1/8	1		7	61	2	1	
18	2	67	30	29	3/8	1/8		1/8	1		1	67	1	1	
18	2	68	30	29	3/8	1/8		1/8	1		3	69	1	1	
18	2	69	30	29	3/8	1/8		1/8	1		4	76	1	1	
18	2	70	31	30	0	1/2		1/2	1		2	50	2	1	
18	2	71	31	30	0	1/2		1/2	1		3	57	2	1	
18	2	72	31	30	0	1/2		1/2	1		2	62	2	1	
18	2	73	31	30	0	1/2		1/2	1		-1	65	1	1	
18	2	74	31	30	0	1/2		1/2	1		3	69	1	1	
18	2	75	31	30	0	1/2		1/2	1		-1	77	1	1	
18	2	76	31	30	1/2	1/16		1/16	1		4	76	1	1	
18	2	77	31	30	9/16	1/16		1/16	1		2	74	1	1	
