		last_mc	last_mn	KeySig	TimeSig	label_count	composer	workTitle	movementNumber	movementTitle	workNumber	poet	lyricist	arranger	copyright	creationDate	mscVersion	platform	source	translator	musescore	ambitus	Deutsch	Unnamed: 0	dance	fnames	goldenberg_id	originalFormat	staff_1_ambitus	staff_1_instrument	staff_2_ambitus	staff_2_instrument
313	MS3	18	16	1: 0	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	16		op. 50					2019-08-08	3.02	Linux			3.6.2	32-89 (Ab1-F6)	779		walzer	D779walzer16	307	xml	66-89 (F#4-F6)	Midi_1	32-67 (Ab1-G4)	Midi_1
314	MS3	27	24	1: 0	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	17		op. 50					2019-08-08	3.02	Linux			3.6.2	43-88 (G2-E6)	779		walzer	D779walzer17	308	xml	67-88 (G4-E6)	Midi_1	43-72 (G2-C5)	Midi_1
315	MS3	19	16	1: -4	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	18		op. 50					2019-08-08	3.02	Linux			3.6.2	39-92 (Eb2-Ab6)	779		walzer	D779walzer18	309	xml	63-92 (Eb4-Ab6)	Midi_1	39-65 (Eb2-F4)	Midi_1
316	MS3	18	16	1: -4	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	19		op. 50					2019-08-08	3.02	Linux			3.6.2	39-87 (Eb2-Eb6)	779		walzer	D779walzer19	310	xml	63-87 (Eb4-Eb6)	Midi_1	39-66 (Eb2-Gb4)	Midi_1
317	MS3	18	16	1: -4	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	20	Walzer nr. 20	op. 50					2019-11-02	3.02	Apple Macintosh			3.6.2	51-94 (Eb3-Bb6)	779		walzer	D779walzer20	311		67-94 (G4-Bb6)	Piano	51-68 (Eb3-Ab4)	Piano
318	MS3	18	16	1: -3	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	21	Walzer nr. 21	op. 50					2019-11-02	3.02	Apple Macintosh			3.6.2	46-94 (Bb2-Bb6)	779		walzer	D779walzer21	312		67-94 (G4-Bb6)	Piano	46-68 (Bb2-Ab4)	Piano
319	MS3	26	24	1: -3	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	22	Walzer nr. 21	op. 50					2019-11-02	3.02	Apple Macintosh			3.6.2	44-99 (Ab2-Eb7)	779		walzer	D779walzer22	313		65-99 (F4-Eb7)	Piano	44-68 (Ab2-Ab4)	Piano
320	MS3	18	16	1: -3	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	23	Walzer nr. 23	op. 50					2019-11-02	3.02	Apple Macintosh			3.6.2	44-91 (Ab2-G6)	779		walzer	D779walzer23	314		74-91 (D5-G6)	Piano	44-69 (Ab2-A4)	Piano
321	MS3	18	16	1: -2	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	24	Walzer nr. 24	op. 50					2019-11-02	3.02	Apple Macintosh			3.6.2	41-91 (F2-G6)	779		walzer	D779walzer24	315		65-91 (F4-G6)	Piano	41-67 (F2-G4)	Piano
322	MS3	26	24	1: 1	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	25	Menuett nr. 25	op. 50					2019-11-03	3.02	Apple Macintosh			3.6.2	38-88 (D2-E6)	779		walzer	D779walzer25	316		71-88 (B4-E6)	Piano	38-69 (D2-A4)	Piano
323	MS3	18	16	1: 0	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	26	Walzer nr. 26	op. 50					2019-11-03	3.02	Apple Macintosh			3.6.2	41-86 (F2-D6)	779		walzer	D779walzer26	317		67-86 (G4-D6)	Piano	41-67 (F2-G4)	Piano
324	MS3	26	24	1: -3	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	27	Walzer nr. 27	op. 50					2019-11-03	3.02	Apple Macintosh			3.6.2	43-91 (G2-G6)	779		walzer	D779walzer27	318		70-91 (Bb4-G6)	Piano	43-68 (G2-Ab4)	Piano
325	MS3	18	16	1: -3	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	28	Walzer nr. 28	op. 50					2019-11-03	3.02	Apple Macintosh			3.6.2	46-99 (Bb2-Eb7)	779		walzer	D779walzer28	319		75-99 (Eb5-Eb7)	Piano	46-68 (Bb2-Ab4)	Piano
326	MS3	26	24	1: -3	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	29	Walzer nr. 29	op. 50					2019-11-03	3.02	Apple Macintosh			3.6.2	46-86 (Bb2-D6)	779		walzer	D779walzer29	320		62-86 (D4-D6)	Piano	46-67 (Bb2-G4)	Piano
327	MS3	18	16	1: 0	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	30	Walzer nr. 30	op. 50					2019-11-03	3.02	Apple Macintosh			3.6.2	41-86 (F2-D6)	779		walzer	D779walzer30	321		55-86 (G3-D6)	Piano	41-65 (F2-F4)	Piano
328	MS3	18	16	1: 0	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	31	Walzer nr. 31	op. 50					2019-11-03	3.02	Apple Macintosh			3.6.2	40-93 (E2-A6)	779		walzer	D779walzer31	322		66-93 (F#4-A6)	Piano	40-65 (E2-F4)	Piano
329	MS3	26	24	1: 0	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	32	Walzer nr. 32	op. 50					2019-11-03	3.02	Apple Macintosh			3.6.2	43-91 (G2-G6)	779		walzer	D779walzer32	323		67-91 (G4-G6)	Piano	43-69 (G2-A4)	Piano
330	MS3	18	16	1: -4	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	33	Walzer nr. 33	op. 50					2019-11-03	3.02	Apple Macintosh			3.6.2	39-85 (Eb2-Db6)	779		walzer	D779walzer33	324		63-85 (Eb4-Db6)	Piano	39-73 (Eb2-Db5)	Piano
331	MS3	18	16	1: -4	1: 3/4	0	Franz Schubert	34 Valses sentimentales op. 50 D 779	34	Walzer nr. 34	op. 50					2019-11-03	3.02	Apple Macintosh			3.6.2	36-80 (C2-Ab5)	779		walzer	D779walzer34	325		56-80 (Ab3-Ab5)	Piano	36-58 (C2-Bb3)	Piano
332	MS3	16	16	1: -6	1: 2/4	0	Franz Schubert	11 Ecossaisen D 781	1							2019-08-09	3.02	Linux			3.6.2	30-71 (Gb1-Cb5)	781		ecossaise	D781ecossaise01	326	xml	58-71 (Bb3-Cb5)	Midi_1	30-54 (Gb1-Gb3)	Midi_1
333	MS3	16	16	1: 2	1: 2/4	0	Franz Schubert	11 Ecossaisen D 781	2	Ecossaise No 2					Public Domain (PianoXML typeset) | 11 Ecossaise D.781 (1823)	2017-05-05	3.02	Apple Macintosh			3.6.2	42-95 (F#2-B6)	781		ecossaise	D781ecossaise02	327		69-95 (A4-B6)	Piano	42-64 (F#2-E4)	Piano
334	MS3	18	16	1: -6	1: 2/4	0	Franz Schubert	11 Ecossaisen D 781	3							2019-08-09	3.02	Linux			3.6.2	37-90 (Db2-Gb6)	781		ecossaise	D781ecossaise03	328	xml	58-90 (Bb3-Gb6)	Midi_1	37-68 (Db2-Ab4)	Midi_1
335	MS3	16	16	1: -3	1: 2/4	0	Franz Schubert	11 Ecossaisen D 781	4							2019-08-09	3.02	Linux			3.6.2	39-89 (Eb2-F6)	781		ecossaise	D781ecossaise04	329	xml	58-89 (Bb3-F6)	Midi_1	39-68 (Eb2-Ab4)	Midi_1
336	MS3	16	16	1: -4	1: 2/4	0	Franz Schubert	11 Ecossaisen D 781	5							2019-08-09	3.02	Linux			3.6.2	29-89 (F1-F6)	781		ecossaise	D781ecossaise05	330	xml	60-89 (C4-F6)	Midi_1	29-61 (F1-Db4)	Midi_1
337	MS3	16	16	1: -6	1: 2/4	0	Franz Schubert	11 Ecossaisen D 781	6							2019-08-09	3.02	Linux			3.6.2	30-85 (Gb1-Db6)	781		ecossaise	D781ecossaise06	331	xml	63-85 (Eb4-Db6)	Midi_1	30-58 (Gb1-Bb3)	Midi_1
338	MS3	19	16	1: 2	1: 2/4	0	Franz Schubert	11 Ecossaisen D 781	7							2019-08-09	3.02	Linux			3.6.2	35-95 (B1-B6)	781		ecossaise	D781ecossaise07	332	xml	66-95 (F#4-B6)	Midi_1	35-66 (B1-F#4)	Midi_1
339	MS3	18	16	1: 2	1: 2/4	0	Franz Schubert	11 Ecossaisen D 781	8							2019-08-09	3.02	Linux			3.6.2	33-90 (A1-F#6)	781		ecossaise	D781ecossaise08	333	xml	66-90 (F#4-F#6)	Midi_1	33-64 (A1-E4)	Midi_1
340	MS3	16	16	1: 5	1: 2/4	0	Franz Schubert	11 Ecossaisen D 781	9							2019-08-09	3.02	Linux			3.6.2	39-83 (D#2-B5)	781		ecossaise	D781ecossaise09	334	xml	63-83 (D#4-B5)	Midi_1	39-64 (D#2-E4)	Midi_1
341	MS3	16	16	1: 5	1: 2/4	0	Franz Schubert	11 Ecossaisen D 781	10							2019-08-09	3.02	Linux			3.6.2	35-92 (B1-G#6)	781		ecossaise	D781ecossaise10	335	xml	71-92 (B4-G#6)	Midi_1	35-69 (B1-A4)	Midi_1
342	MS3	16	16	1: 2	1: 2/4	0	Franz Schubert	11 Ecossaisen D 781	11							2019-08-09	3.02	Linux			3.6.2	30-93 (F#1-A6)	781		ecossaise	D781ecossaise11	336	xml	59-93 (B3-A6)	Midi_1	30-57 (F#1-A3)	Midi_1
343	MS3	16	16	1: 2	1: 2/4	0	Franz Schubert	Ecossaise D 782	1	Ecossaise						2019-10-11	3.02	Linux			3.6.2	33-81 (A1-A5)	782		ecossaise	D782ecossaise01	337		62-81 (D4-A5)	Piano	33-67 (A1-G4)	Piano
344	MS3	25	24	1: 3	1: 3/4	0	Franz Schubert	16 Deutsche Tänze op. 33 D 783	1	Deutscher	op. 33						3.02				3.6.2	29-86 (E#1-D6)	783		deutscher	D783deutscher01	338		57-86 (A3-D6)	Piano (2)	29-62 (E#1-D4)	Piano (2)
345	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	16 Deutsche Tänze op. 33 D 783	2	German Dance	op. 33				Public Domain (PianoXML typeset)	2018-12-30	3.02	Linux	http://musescore.com/user/9292486/scores/5373072		3.6.2	45-78 (A2-F#5)	783		deutscher	D783deutscher02	339		57-78 (A3-F#5)	Piano	45-57 (A2-A3)	Piano
346	MS3	18	16	1: -2	1: 3/4	0	Franz Schubert	16 Deutsche Tänze op. 33 D 783	3		op. 33					2019-08-09	3.02	Linux			3.6.2	29-89 (F1-F6)	783		deutscher	D783deutscher03	340	xml	62-89 (D4-F6)	Instrument 1	29-60 (F1-C4)	Instrument 1
347	MS3	18	16	1: 1	1: 3/4	0	Franz Schubert	16 Deutsche Tänze op. 33 D 783	4		op. 33					2019-08-09	3.02	Linux			3.6.2	36-95 (C2-B6)	783		deutscher	D783deutscher04	341	xml	62-95 (D4-B6)	Instrument 1	36-79 (C2-G5)	Instrument 1
348	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	16 Deutsche Tänze op. 33 D 783	5		op. 33					2019-08-09	3.02	Linux			3.6.2	42-86 (F#2-D6)	783		deutscher	D783deutscher05	342	xml	62-86 (D4-D6)	Instrument 1	42-71 (F#2-B4)	Instrument 1
349	MS3	18	16	1: -2	1: 3/4	0	Franz Schubert	16 Deutsche Tänze op. 33 D 783	6		op. 33					2019-08-09	3.02	Linux			3.6.2	34-86 (Bb1-D6)	783		deutscher	D783deutscher06	343	xml	63-86 (Eb4-D6)	Instrument 1	34-70 (Bb1-Bb4)	Instrument 1
350	MS3	18	16	1: -2	1: 3/4	0	Franz Schubert	16 Deutsche Tänze op. 33 D 783	7		op. 33					2019-08-09	3.02	Linux			3.6.2	34-77 (Bb1-F5)	783		deutscher	D783deutscher07	344	xml	62-77 (D4-F5)	Instrument 1	34-65 (Bb1-F4)	Instrument 1
351	MS3	18	16	1: -3	1: 3/4	0	Franz Schubert	16 Deutsche Tänze op. 33 D 783	8		op. 33					2019-08-09	3.02	Linux			3.6.2	46-87 (Bb2-Eb6)	783		deutscher	D783deutscher08	345	xml	62-87 (D4-Eb6)	Instrument 1	46-68 (Bb2-Ab4)	Instrument 1
352	MS3	18	16	1: 0	1: 3/4	0	Franz Schubert	16 Deutsche Tänze op. 33 D 783	9		op. 33					2019-08-09	3.02	Linux			3.6.2	31-89 (G1-F6)	783		deutscher	D783deutscher09	346	xml	59-89 (B3-F6)	Instrument 1	31-62 (G1-D4)	Instrument 1
353	MS3	26	24	1: 0	1: 3/4	0	Franz Schubert	16 Deutsche Tänze op. 33 D 783	10		op. 33					2019-08-09	3.02	Linux			3.6.2	34-81 (Bb1-A5)	783		deutscher	D783deutscher10	347	xml	62-81 (D4-A5)	Instrument 1	34-68 (Bb1-G#4)	Instrument 1
354	MS3	18	16	1: 1	1: 3/4	0	Franz Schubert	16 Deutsche Tänze op. 33 D 783	11		op. 33					2019-08-09	3.02	Linux			3.6.2	38-91 (D2-G6)	783		deutscher	D783deutscher11	348	xml	62-91 (D4-G6)	Instrument 1	38-72 (D2-C5)	Instrument 1
355	MS3	17	16	1: 0	1: 3/4	0	Franz Schubert	16 Deutsche Tänze op. 33 D 783	12		op. 33					2019-08-09	3.02	Linux			3.6.2	43-77 (G2-F5)	783		deutscher	D783deutscher12	349	xml	59-77 (B3-F5)	Instrument 1	43-60 (G2-C4)	Instrument 1
356	MS3	18	16	1: 0	1: 3/4	0	Franz Schubert	16 Deutsche Tänze op. 33 D 783	13		op. 33					2019-08-09	3.02	Linux			3.6.2	48-88 (C3-E6)	783		deutscher	D783deutscher13	350	xml	64-88 (E4-E6)	Instrument 1	48-65 (C3-F4)	Instrument 1
357	MS3	18	16	1: -4, 10: -1	1: 3/4	0	Franz Schubert	16 Deutsche Tänze op. 33 D 783	14		op. 33					2019-08-09	3.02	Linux			3.6.2	39-86 (Eb2-D6)	783		deutscher	D783deutscher14	351	xml	67-86 (G4-D6)	Instrument 1	39-67 (Eb2-G4)	Instrument 1
358	MS3	18	16	1: -4	1: 3/4	0	Franz Schubert	16 Deutsche Tänze op. 33 D 783	15		op. 33					2019-08-09	3.02	Linux			3.6.2	36-77 (C2-F5)	783		deutscher	D783deutscher15	352	xml	60-77 (C4-F5)	Instrument 1	36-65 (C2-F4)	Instrument 1
359	MS3	18	16	1: -1	1: 3/4	0	Franz Schubert	16 Deutsche Tänze op. 33 D 783	16		op. 33					2019-08-09	3.02	Linux			3.6.2	32-81 (Ab1-A5)	783		deutscher	D783deutscher16	353	xml	60-81 (C4-A5)	Instrument 1	32-61 (Ab1-Db4)	Instrument 1
360	MS3	16	16	1: 2	1: 2/4	0	Franz Schubert	2 Ecossaisen op. 33 D 783	1	2 Ecossaises	op. 33				Public Domain (PianoXML typeset) | 18 German Dances and Ecossaises Op. 33 (D.783) - 1824	2017-05-13	3.02	Apple Macintosh			3.6.2	31-86 (G1-D6)	783		ecossaise	D783ecossaise01	354		62-86 (D4-D6)	Piano	31-66 (G1-F#4)	Piano
361	MS3	16	16	1: 2	1: 2/4	0	Franz Schubert	2 Ecossaisen op. 33 D 783	2	2 Ecossaises	op. 33				Public Domain (PianoXML typeset) | 18 German Dances and Ecossaises Op. 33 (D.783) - 1824	2017-05-13	3.02	Apple Macintosh			3.6.2	42-83 (F#2-B5)	783		ecossaise	D783ecossaise02	355		57-83 (A3-B5)	Piano	42-69 (F#2-A4)	Piano
362	MS3	53	52	1: 2	1: 3/4	0	Franz Schubert	12 Ländler (Deutsche Tänze genannt) op. post. 171 D 790	1		op. post. 171					2019-08-09	3.02	Linux			3.6.2	29-78 (F1-F#5)	790		ländler	D790ländler01	356	xml	54-78 (F#3-F#5)	Midi_1	29-64 (F1-E4)	Midi_1
363	MS3	24	24	1: 3	1: 3/4	0	Franz Schubert	12 Ländler (Deutsche Tänze genannt) op. post. 171 D 790	2		op. post. 171					2019-08-09	3.02	Linux			3.6.2	29-86 (E#1-D6)	790		ländler	D790ländler02		xml	57-86 (A3-D6)	Midi_1	29-62 (E#1-D4)	Midi_1
364	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	12 Ländler (Deutsche Tänze genannt) op. post. 171 D 790	3		op. post. 171					2019-08-09	3.02	Linux			3.6.2	45-85 (A2-C#6)	790		ländler	D790ländler03	357	xml	66-85 (F#4-C#6)	Midi_1	45-73 (A2-C#5)	Midi_1
365	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	12 Ländler (Deutsche Tänze genannt) op. post. 171 D 790	4		op. post. 171					2019-08-09	3.02	Linux			3.6.2	42-83 (F#2-B5)	790		ländler	D790ländler04	358	xml	61-83 (C#4-B5)	Midi_1	42-71 (F#2-B4)	Midi_1
366	MS3	26	24	1: 2	1: 3/4	0	Franz Schubert	12 Ländler (Deutsche Tänze genannt) op. post. 171 D 790	5		op. post. 171					2019-08-09	3.02	Linux			3.6.2	37-81 (C#2-A5)	790		ländler	D790ländler05	359	xml	61-81 (C#4-A5)	Midi_1	37-62 (C#2-D4)	Midi_1
367	MS3	26	24	1: 5	1: 3/4	0	Franz Schubert	12 Ländler (Deutsche Tänze genannt) op. post. 171 D 790	6		op. post. 171					2019-08-09	3.02	Linux			3.6.2	30-88 (F#1-E6)	790		ländler	D790ländler06	360	xml	59-88 (B3-E6)	Midi_1	30-64 (F#1-E4)	Midi_1
368	MS3	34	32	1: -4	1: 3/4	0	Franz Schubert	12 Ländler (Deutsche Tänze genannt) op. post. 171 D 790	7		op. post. 171					2019-08-09	3.02	Linux			3.6.2	29-80 (F1-Ab5)	790		ländler	D790ländler07	361	xml	51-80 (Eb3-Ab5)	Midi_1	29-61 (F1-Db4)	Midi_1
369	MS3	34	32	1: -7	1: 3/4	0	Franz Schubert	12 Ländler (Deutsche Tänze genannt) op. post. 171 D 790	8		op. post. 171					2019-08-09	3.02	Linux			3.6.2	33-80 (Bbb1-Ab5)	790		ländler	D790ländler08	362	xml	61-80 (Db4-Ab5)	Midi_1	33-68 (Bbb1-Ab4)	Midi_1
370	MS3	18	16	1: 5	1: 3/4	0	Franz Schubert	12 Ländler (Deutsche Tänze genannt) op. post. 171 D 790	9		op. post. 171					2019-08-09	3.02	Linux			3.6.2	42-92 (F#2-G#6)	790		ländler	D790ländler09	363	xml	69-92 (G##4-G#6)	Midi_1	42-71 (F#2-B4)	Midi_1
371	MS3	18	16	1: 5	1: 3/4	0	Franz Schubert	12 Ländler (Deutsche Tänze genannt) op. post. 171 D 790	10		op. post. 171					2019-08-09	3.02	Linux			3.6.2	39-87 (D#2-D#6)	790		ländler	D790ländler10	364	xml	66-87 (F#4-D#6)	Midi_1	39-64 (D#2-E4)	Midi_1
372	MS3	18	16	1: -4	1: 3/4	0	Franz Schubert	12 Ländler (Deutsche Tänze genannt) op. post. 171 D 790	11		op. post. 171					2019-08-09	3.02	Linux			3.6.2	44-82 (Ab2-Bb5)	790		ländler	D790ländler11	365	xml	65-82 (F4-Bb5)	Midi_1	44-65 (Ab2-F4)	Midi_1
373	MS3	24	22	1: 4	1: 3/4	0	Franz Schubert	12 Ländler (Deutsche Tänze genannt) op. post. 171 D 790	12		op. post. 171					2019-08-09	3.02	Linux			3.6.2	35-73 (B1-C#5)	790		ländler	D790ländler12	366	xml	56-73 (G#3-C#5)	Midi_1	35-49 (B1-C#3)	Midi_1
374	MS3	16	16	1: 2	1: 2/4	0	Franz Schubert	3 Ecossaisen D 816	1	Ecossaise Nr. 1						2019-10-11	3.02	Linux			3.6.2	33-86 (A1-D6)	816		ecossaise	D816ecossaise01	367		61-86 (C#4-D6)	Piano	33-64 (A1-E4)	Piano
375	MS3	16	16	1: 2	1: 2/4	0	Franz Schubert	3 Ecossaisen D 816	2	Ecossaise Nr. 2						2019-10-11	3.02	Linux			3.6.2	45-93 (A2-A6)	816		ecossaise	D816ecossaise02	368		61-93 (C#4-A6)	Piano	45-67 (A2-G4)	Piano
376	MS3	16	16	1: -2	1: 2/4	0	Franz Schubert	3 Ecossaisen D 816	3	Ecossaise Nr. 3						2019-10-11	3.02	Linux			3.6.2	29-79 (F1-G5)	816		ecossaise	D816ecossaise03	369		58-79 (Bb3-G5)	Piano	29-58 (F1-Bb3)	Piano
377	MS3	18	16	1: -4	1: 3/4	0	Franz Schubert	6 Deutsche Tänze D 820	1	Deutscher Nr. 1						2019-10-11	3.02	Linux			3.6.2	51-95 (Eb3-Cb7)	820		deutscher	D820deutscher01	370		67-95 (G4-Cb7)	Piano	51-71 (Eb3-Cb5)	Piano
378	MS3	35	32	1: -4	1: 3/4	0	Franz Schubert	6 Deutsche Tänze D 820	2	Deutscher Nr. 2						2019-10-12	3.02	Linux			3.6.2	46-95 (Bb2-Cb7)	820		deutscher	D820deutscher02	371		65-95 (F4-Cb7)	Piano	46-71 (Bb2-Cb5)	Piano
379	MS3	35	32	1: -4	1: 3/4	0	Franz Schubert	6 Deutsche Tänze D 820	3	Deutscher Nr. 3						2019-10-12	3.02	Linux			3.6.2	49-95 (Db3-Cb7)	820		deutscher	D820deutscher03	372		67-95 (G4-Cb7)	Piano	49-71 (Db3-Cb5)	Piano
380	MS3	26	24	1: -2	1: 3/4	0	Franz Schubert	6 Deutsche Tänze D 820	4	Deutscher Nr. 4						2019-10-12	3.02	Linux			3.6.2	29-79 (F1-G5)	820		deutscher	D820deutscher04	373		53-79 (F3-G5)	Piano	29-63 (F1-Eb4)	Piano
381	MS3	43	40	1: -2	1: 3/4	0	Franz Schubert	6 Deutsche Tänze D 820	5	Deutscher Nr. 5						2019-10-12	3.02	Linux			3.6.2	29-91 (F1-G6)	820		deutscher	D820deutscher05	374		53-91 (F3-G6)	Piano	29-63 (F1-Eb4)	Piano
382	MS3	51	48	1: -2	1: 3/4	0	Franz Schubert	6 Deutsche Tänze D 820	6	Deutscher Nr. 6						2019-10-12	3.02	Linux			3.6.2	29-79 (F1-G5)	820		deutscher	D820deutscher06	375		53-79 (F3-G5)	Piano	29-63 (F1-Eb4)	Piano
383	MS3	18	16	1: -1	1: 3/4	0	Franz Schubert	2 Deutsche Tänze D 841	1	Deutscher Tanz Nr. 1						2019-10-13	3.02	Linux			3.6.2	36-77 (C2-F5)	841		deutscher	D841deutscher01	376		57-77 (A3-F5)	Piano	36-60 (C2-C4)	Piano
384	MS3	18	16	1: 1	1: 3/4	0	Franz Schubert	2 Deutsche Tänze D 841	2	Deutscher Tanz Nr. 2						2019-10-13	3.02	Linux			3.6.2	33-79 (A1-G5)	841		deutscher	D841deutscher02	377		54-79 (F#3-G5)	Piano	33-50 (A1-D3)	Piano
385	MS3	18	16	1: 1	1: 3/4	0	Franz Schubert	"Walzer genannt ""Albumblatt"" D 844"	1	Walzer						2019-10-13	3.02	Linux			3.6.2	38-76 (D2-E5)	844		walzer	D844walzer01	378		58-76 (A#3-E5)	Piano	38-59 (D2-B3)	Piano
386	MS3	25	24	1: 4	1: 3/4	0	Franz Schubert	12 Grazer Walzer op. 91 D 924	1	Walzer Nr. 1	op. 91					2019-10-13	3.02	Linux			3.6.2	45-95 (A2-B6)	924		walzer	D924walzer01	379		71-95 (B4-B6)	Piano	45-69 (A2-A4)	Piano
387	MS3	18	16	1: 4	1: 3/4	0	Franz Schubert	12 Grazer Walzer op. 91 D 924	2	Walzer Nr. 2	op. 91					2019-10-13	3.02	Linux			3.6.2	47-92 (B2-G#6)	924		walzer	D924walzer02	380		66-92 (F#4-G#6)	Piano	47-69 (B2-A4)	Piano
388	MS3	18	16	1: 4	1: 3/4	0	Franz Schubert	12 Grazer Walzer op. 91 D 924	3	Walzer Nr. 3	op. 91					2019-10-13	3.02	Linux			3.6.2	42-95 (F#2-B6)	924		walzer	D924walzer03	381		68-95 (G#4-B6)	Piano	42-69 (F#2-A4)	Piano
389	MS3	26	24	1: 3	1: 3/4	0	Franz Schubert	12 Grazer Walzer op. 91 D 924	4	Walzer Nr. 4	op. 91					2019-10-13	3.02	Linux			3.6.2	40-93 (E2-A6)	924		walzer	D924walzer04	382		61-93 (C#4-A6)	Piano	40-71 (E2-B4)	Piano
390	MS3	18	16	1: 3	1: 3/4	0	Franz Schubert	12 Grazer Walzer op. 91 D 924	5	Walzer Nr. 5	op. 91					2019-10-13	3.02	Linux			3.6.2	50-95 (D3-B6)	924		walzer	D924walzer05	383		69-95 (A4-B6)	Piano	50-71 (D3-B4)	Piano
391	MS3	16	16	1: 3	1: 3/4	0	Franz Schubert	12 Grazer Walzer op. 91 D 924	6	Walzer Nr. 6	op. 91					2019-10-13	3.02	Linux			3.6.2	49-90 (C#3-F#6)	924		walzer	D924walzer06	384		72-90 (B#4-F#6)	Piano	49-71 (C#3-B4)	Piano
392	MS3	20	16	1: 0	1: 3/4	0	Franz Schubert	12 Grazer Walzer op. 91 D 924	7	Walzer Nr. 7	op. 91					2019-10-13	3.02	Linux			3.6.2	40-93 (E2-A6)	924		walzer	D924walzer07	385		64-93 (E4-A6)	Piano	40-65 (E2-F4)	Piano
393	MS3	24	24	1: 3	1: 3/4	0	Franz Schubert	12 Grazer Walzer op. 91 D 924	8	Walzer Nr. 8	op. 91					2019-10-13	3.02	Linux			3.6.2	38-93 (D2-A6)	924		walzer	D924walzer08	386		69-93 (A4-A6)	Piano	38-71 (D2-B4)	Piano
394	MS3	16	16	1: 0	1: 3/4	0	Franz Schubert	12 Grazer Walzer op. 91 D 924	9	Waltz in A Minor	op. 91				Public Domain (PianoXML typeset)	2019-08-09	3.02	Linux			3.6.2	40-93 (E2-A6)	924		walzer	D924walzer09	387	mxl	64-93 (E4-A6)	Piano	40-65 (E2-F4)	Piano
395	MS3	44	44	1: 3	1: 3/4	0	Franz Schubert	12 Grazer Walzer op. 91 D 924	10	Walzer Nr. 10	op. 91					2019-10-13	3.02	Linux			3.6.2	45-95 (A2-B6)	924		walzer	D924walzer10	388		67-95 (G4-B6)	Piano	45-74 (A2-D5)	Piano
396	MS3	24	24	1: 1	1: 3/4	0	Franz Schubert	12 Grazer Walzer op. 91 D 924	11	Walzer Nr. 11	op. 91					2019-10-13	3.02	Linux			3.6.2	50-96 (D3-C7)	924		walzer	D924walzer11	389		71-96 (B4-C7)	Piano	50-74 (D3-D5)	Piano
397	MS3	48	48	1: 4	1: 3/4	0	Franz Schubert	12 Grazer Walzer op. 91 D 924	12	Grazer Walzer Nr. 12	op. 91					2019-10-01	3.02	Linux			3.6.2	42-95 (F#2-B6)	924		walzer	D924walzer12	390		68-95 (G#4-B6)	Piano	42-69 (F#2-A4)	Piano
398	MS3	26	24	1: 0	1: 2/4	0	Franz Schubert	Grazer Galopp D 925	1	Grazer Galopp						2019-10-01	3.02	Linux			3.6.2	43-86 (G2-D6)	925		galopp	D925galopp01a	391		64-86 (E4-D6)	Piano	43-67 (G2-G4)	Piano
399	MS3	51	48	1: 1, 27: 0	1: 2/4	0	Franz Schubert	1 Trio D 925	1	Grazer Galopp						2019-10-01	3.02	Linux			3.6.2	43-91 (G2-G6)	925		trio	D925trio01b	392		64-91 (E4-G6)	Piano	43-69 (G2-A4)	Piano
400	MS3	18	16	1: 0	1: 3/4	0	Franz Schubert	12 Valses nobles op. 77 D 969	1	Walzer Nr. 1	op. 77					2019-09-22	3.02	Linux			3.6.2	31-89 (G1-F6)	969		walzer	D969walzer01	393		60-89 (C4-F6)	Piano	31-67 (G1-G4)	Piano
401	MS3	19	16	1: 3	1: 3/4	0	Franz Schubert	12 Valses nobles op. 77 D 969	2	Walzer Nr. 2	op. 77					2019-09-22	3.02	Linux			3.6.2	40-93 (E2-A6)	969		walzer	D969walzer02	394		61-93 (C#4-A6)	Piano	40-62 (E2-D4)	Piano
